eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0,0,1,0
0,0.005,0.9999607838262276,0.005278411616564442
0,0.01,0.9998431459671729,0.01055645064110227
0,0.015,0.9996471184040024,0.01583374455834951
0,0.02,0.9993727544202525,0.02110992100653832
0,0.025,0.9990201285741281,0.02638460785406846
0,0.03,0.9985893366598243,0.0316574332760888
0,0.035,0.9980804956578588,0.03692802583095944
0,0.04,0.9974937436743747,0.04219601453655827
0,0.045,0.9968292398696561,0.04746102894641495
0,0.05,0.9960871643756422,0.05272269922562296
0,0.055,0.9952677182028163,0.05798065622652381
0,0.06,0.9943711231362531,0.06323453156410953
0,0.065,0.9933976216211382,0.06848395769113433
0,0.07000000000000001,0.9923474766377298,0.07372856797289466
0,0.075,0.9912209715658619,0.07896799676164755
0,0.08,0.9900184100392264,0.08420187947065477
0,0.08500000000000001,0.988740115789328,0.08942985264779303
0,0.09,0.9873864324795232,0.09465155404874483
0,0.095,0.9859577235289796,0.09986662270969388
0,0.1,0.9844543719269638,0.1050746990195426
0,0.105,0.9828767800374199,0.1102754247915904
0,0.11,0.9812253693940773,0.1154684433346617
0,0.115,0.9795005804862912,0.1206533995236637
0,0.12,0.9777028725356369,0.1258299398695164
0,0.125,0.9758327232636754,0.1309977125884822
0,0.13,0.973890628650791,0.1361563676708019
0,0.135,0.9718771026865756,0.1413055569486826
0,0.14,0.9697926771117243,0.1464449341635516
0,0.145,0.9676379011517969,0.151574155032593
0,0.15,0.9654133412430073,0.1566928773145306
0,0.155,0.963119580750198,0.1618007608746141
0,0.16,0.9607572196773776,0.1668974677488365
0,0.165,0.9583268743708163,0.1719826622072849
0,0.17,0.9558291772151956,0.1770560108166921
0,0.175,0.9532647763227925,0.1821171825020792
0,0.18,0.9506343352161423,0.1871658486075401
0,0.185,0.9479385325043005,0.1922016829561064
0,0.19,0.9451780615529761,0.1972243619086754
0,0.195,0.9423536301488615,0.2022335644220202
0,0.2,0.9394659601582537,0.2072289721057898
0,0.205,0.9365157871804402,0.212210269278579
0,0.21,0.9335038601958752,0.2171771430229434
0,0.215,0.930430941209617,0.2221292832394426
0,0.22,0.9272978048901419,0.2270663826996195
0,0.225,0.9241052382038702,0.2319881370979376
0,0.23,0.9208540400456875,0.2368942451026712
0,0.235,0.9175450208656342,0.241784408405676
0,0.24,0.9141790022921933,0.2466583317711241
0,0.245,0.9107568167522486,0.2515157230830685
0,0.25,0.90727930708819,0.2563562933919507
0,0.255,0.9037473261722575,0.2611797569599292
0,0.26,0.9001617365185172,0.2659858313050944
0,0.265,0.8965234098926969,0.2707742372445292
0,0.27,0.8928332269201115,0.2755446989361831
0,0.275,0.8890920766920615,0.2802969439196222
0,0.28,0.8853008563708068,0.2850307031555366
0,0.285,0.8814604707935689,0.2897457110641272
0,0.29,0.8775718320756531,0.2944417055622355
0,0.295,0.8736358592130924,0.2991184280993166
0,0.3,0.8696534776849865,0.3037756236921826
0,0.305,0.8656256190558222,0.3084130409585256
0,0.31,0.8615532205780708,0.3130304321492571
0,0.315,0.8574372247952159,0.3176275531795664
0,0.32,0.8532785791456048,0.3222041636588254
0,0.325,0.8490782355672163,0.3267600269191901
0,0.33,0.8448371501037268,0.3312949100430344
0,0.335,0.8405562825120162,0.3358085838891079
0,0.34,0.8362365958713978,0.3403008231174761
0,0.345,0.8318790561948143,0.3447714062132398
0,0.35,0.8274846320421694,0.3492201155089785
0,0.355,0.8230542941361126,0.3536467372060245
0,0.36,0.8185890149803894,0.35805106139443
0,0.365,0.8140897684810747,0.3624328820717777
0,0.37,0.8095575295708195,0.3667919971607049
0,0.375,0.8049932738363672,0.371128208525239
0,0.38,0.8003979771495199,0.3754413219859069
0,0.385,0.795772615301739,0.3797311473336032
0,0.39,0.791118163642613,0.3839974983422995
0,0.395,0.7864355967223094,0.3882401927804771
0,0.4,0.7817258879382689,0.3924590524214371
0,0.405,0.7769900091862418,0.3966539030523464
0,0.41,0.7722289305158894,0.4008245744821494
